session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,63,1260.0,1280.0,198.69,200.04,-7.945271154332663,112.62053420330102,54.18706990634126,14.16701667642526,136,19.792452363509938,0.010000000000019327,2.287680345795094,4.655125053754228,1.507347464217353,0.4041944804550386,0.11253519505296028,5.282580438167098,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,64,1280.0,1300.0,200.05,201.59,-7.945330471402552,112.6206744025397,46.14706110547758,12.625720918647145,155,19.87793972098484,0.010000000000019327,2.8792080222260994,5.235195064474153,1.9064499285476266,0.4527632202495732,0.12942198614165612,7.172422503071403,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,65,1300.0,1320.0,201.6,203.14000000000001,-7.945436508579186,112.62084048522253,46.662790068971994,12.557212906836645,155,19.87628223671004,0.010000000000019327,2.2264363811456747,4.341873524471802,1.6267775618370115,0.30186731746636397,0.19430748937215497,1.8730663222979913,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,66,1320.0,1340.0,203.15,204.91,-7.945503180396555,112.62093551888805,40.305628368343186,13.790274243574514,177,19.895309437920105,0.010000000000019327,1.8938167318809658,3.860302212831878,1.6029991095548974,0.35184172539976305,0.2388871577851798,3.411622259903168,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,67,1340.0,1360.0,204.92000000000002,206.59,-7.94562113975477,112.6210945391265,42.612355043705755,14.875096008866553,168,19.891926951300093,0.010000000000019327,2.580847859975609,5.693255112690286,2.021500417143993,0.3519015536874619,0.03362241217615763,4.650510331562118,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,68,1360.0,1380.0,206.6,208.12,-7.945745684930585,112.62128661839435,47.785454556043035,15.020225337039392,153,19.88420523433024,0.010000000000019327,1.3800559746728278,2.856116845739694,0.9858939740853414,0.25145586364032596,0.43932569111332653,2.6299471854434677,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,69,1380.0,1400.0,208.13,209.8,-7.9458530000683405,112.62140905361795,42.54434702032089,14.83237264529462,168,19.824416221560114,0.010000000000019327,1.5045966025858455,2.79648656857741,1.0035949345465434,0.4539856255747909,0.03772990140279661,1.5934648728227963,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,70,1400.0,1420.0,209.81,211.6,-7.945933172871717,112.62156813403445,40.573791868996686,15.683200375131737,180,19.93589025423489,0.010000000000019327,1.303956669461401,2.4886053783981734,0.8995813734235307,0.30096473864393625,0.03494901612323497,2.00227286878306,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,71,1420.0,1440.0,211.61,213.99,-7.945950951170199,112.62166688057411,29.852995880318833,15.316193850100776,239,19.8976171639149,0.010000000000019327,1.4934319477088533,2.8267829513621727,1.3682585728313112,0.6533445634674288,0.013498246269685838,0.9312377419739614,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,72,1440.0,1460.0,214.0,216.74,-7.945982560393797,112.6217510961338,26.161844578240746,14.510648571885534,275,19.97259656064989,0.010000000000019327,3.281538934730443,7.529956542042045,3.1960792346848854,0.6508918337444749,0.17241580716375726,5.187005950651172,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,73,1460.0,1480.0,216.75,219.15,-7.9460622779033745,112.62198250893546,29.877598474605254,13.807650972828096,241,19.894396093659907,0.010000000000019327,1.124854422592034,2.1005804432051463,0.8502391980868954,0.7037157566427273,0.02650337597507527,0.9940053541974941,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,74,1480.0,1500.0,219.16,221.45000000000002,-7.946132179500987,112.62213719325658,30.85185063325004,14.811556031622757,230,19.88493123686544,0.010000000000019327,3.4348355855518045,7.585441205598491,3.4170919375432,0.4526040292920175,0.24735919941478304,18.469451245058636,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,75,1500.0,1520.0,221.46,223.29,-7.946345679365498,112.62236448163802,39.76167036254802,15.597312986468161,184,19.923807830229862,0.010000000000019327,2.0742281762439894,4.429763231899052,1.8609223390999077,0.4015296708424287,0.8622421791148822,6.241315726852777,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,76,1520.0,1540.0,223.3,225.09,-7.946431117095662,112.62251747183078,40.02508302805254,14.709073538573758,180,19.913841305099822,0.010000000000019327,2.524529732041293,4.791997686287443,1.7951535375022614,0.4017306293362519,0.27955035237598475,4.9939363128161425,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,77,1540.0,1560.0,225.1,227.43,-7.946466744092895,112.62262187214048,30.29565843716794,14.272018427493784,234,19.839171512195207,0.010000000000019327,2.197947213508297,4.8158611607031805,1.8093704953137273,0.5040533065532986,0.2250101118237915,2.430546109104308,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,78,1560.0,1580.0,227.44,229.89000000000001,-7.946525647575568,112.6227471330568,29.613866915582943,14.587384374956446,246,19.963322834230212,0.010000000000019327,1.571053586816665,3.4283724248728626,1.2887672698774322,0.5009186137516871,0.012130897832968472,2.9612362412963167,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,79,1580.0,1600.0,229.9,232.05,-7.946712931239085,112.62287494219163,33.28884398318559,15.124950831431928,216,19.861356635145057,0.010000000000019327,0.8385537343946994,1.567381469213133,0.591952248996095,0.453141251392381,0.010115772833816317,0.5909337974900368,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,80,1600.0,1620.0,232.06,234.13,-7.946853133187188,112.62303961651392,34.6784353515274,15.689944419104142,208,19.911521419559904,0.010000000000019327,1.219208455957614,2.457069644495483,0.8897045892405335,0.4017774348544392,0.007910687488790112,1.6253698967182029,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,81,1620.0,1640.0,234.14000000000001,236.56,-7.946855898523312,112.62319507396253,29.57683931651633,14.699946765757195,243,19.918474338904844,0.010000000000019327,1.2765279779903451,2.586153485460377,0.9786510025090502,0.5522511319310615,0.018026040042922027,1.3519572865342868,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,82,1640.0,1660.0,236.57,239.05,-7.946872319371485,112.62336732455493,29.081102932326704,14.06594825231149,249,19.995442496455098,0.010000000000019327,1.8191086090267028,3.16648555760601,1.4914010966902875,0.5001139635580886,0.16030128257264398,4.694354689698907,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,83,1660.0,1680.0,239.06,241.54,-7.946933586043802,112.62349973991165,28.73375383557542,14.023501879721554,249,19.870878781424835,0.010000000000019327,0.9360286224628166,2.022468643179328,0.7450615976564405,0.6038988074959986,0.0815757335126936,0.49870218035881325,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,84,1680.0,1700.0,241.55,243.84,-7.946998796817619,112.62371151094217,31.525442553313475,15.27381999216759,230,19.95627965446988,0.010000000000019327,1.4344873348100575,2.873669073352658,1.0846916942256914,0.5010954032085917,0.006235423439715594,0.7770179596692016,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,85,1700.0,1720.0,243.85,246.06,-7.947085861279138,112.62386548321862,32.22242940105965,14.834113651586776,222,19.832683826020002,0.010000000000019327,1.6214159058109354,3.3913596759522875,1.220106905088403,0.45379637365025793,0.0668484329704737,2.31521289831448,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,86,1720.0,1740.0,246.07,248.04,-7.947206678788326,112.62405434980414,36.43443084745499,15.637739741629954,198,19.972017610560215,0.010000000000019327,1.5262989885769656,2.770598994254867,1.092188793027798,0.4506304858874772,0.006105111614492228,2.0787016351805154,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,87,1740.0,1760.0,248.05,249.81,-7.94735548118199,112.62429582949402,41.0490099241275,15.045013580942042,177,19.917959779504827,0.010000000000019327,2.4587245507311226,4.782344408478274,2.0104200745151415,0.3514416173890891,0.05998661623139992,8.511976312261313,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,88,1760.0,1780.0,249.82,251.98000000000002,-7.947389371720875,112.62445619180009,33.35398532857222,14.670624770389608,217,19.857078540450175,0.010000000000019327,1.3926275743230294,2.5505752146507326,1.0374181359245152,0.654678379476525,0.001623766769535917,1.8548001317539582,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,89,1780.0,1800.0,251.99,255.82,-7.947446230955272,112.62456600570451,18.5002601058662,13.143675274128912,384,19.951104389284865,0.010000000000019327,1.0955581276486523,2.183841459379808,0.9810834889565287,0.7017155404950403,0.008306229538346659,1.2081920060609297,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,90,1800.0,1820.0,255.83,260.27,-7.94755918998474,112.62472610560353,16.14135059399297,13.631417588651786,445,19.942560208709892,0.010000000000047748,0.9310801122705941,1.747468420665023,0.9040939518572016,1.0028802616458954,0.0028814477914312735,0.7543415472110809,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,91,1820.0,1840.0,260.28000000000003,265.18,-7.947691941741043,112.62490984545009,14.730933116820614,15.180330175701238,491,19.969469561975075,0.010000000000047748,1.1742853194560583,2.346694389011211,1.2363727107669547,1.051605298519657,0.02937856941565387,1.1475191532426203,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,92,1840.0,1860.0,265.19,276.08,-7.947690675096711,112.62498456262645,8.268442277258426,14.950040539958934,707,19.965136046935413,2.2199999999999704,0.4944052684634427,0.9517671054907515,0.5058686260299425,1.8031432350557857,0.012483129304662614,0.13629003045668892,discontinuous | gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,93,1860.0,1880.0,276.09000000000003,283.2,-7.9477814993597855,112.625161710094,10.114408240818008,13.381635512915869,712,19.974395740345017,0.010000000000047748,0.9773416864788913,1.9338150337998095,1.0728639162209712,1.4518586883419324,0.08980993108811441,0.8132337134241016,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,94,1880.0,1900.0,283.21,287.14,-7.947897029834449,112.62536433399228,18.312258926024615,14.381535241552271,394,19.953555419055192,0.010000000000047748,1.2585422662942467,2.5340972404864366,1.123004477501142,0.8519784891952331,0.004992880995382561,1.6831609331734623,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,95,1900.0,1920.0,287.15000000000003,290.58,-7.947990309936577,112.62552660836323,20.87381743358014,13.417113938566885,344,19.936962987244442,0.010000000000047748,1.3145316408053485,2.520647963424042,1.0879397300950977,0.7523713621576624,0.0037332358188501996,1.6554803970813436,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,96,1920.0,1940.0,290.59000000000003,293.43,-7.948093485444107,112.62571863594735,25.170287150221004,14.27717043157395,285,19.902888119079762,0.010000000000047748,1.385836293131295,2.621594335862286,1.1662946830259047,0.4521956786448603,0.0097764687968055,1.5830818424332236,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,97,1940.0,1960.0,293.44,295.90000000000003,-7.948201855262504,112.6259758835138,29.506789137723935,14.040618846754404,247,19.972118375470245,0.010000000000047748,1.6874449381480545,3.6171163997655142,1.376862857443106,0.4506282123309363,0.07742180348217324,4.332396298187473,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,98,1960.0,1980.0,295.91,298.90000000000003,-7.948337783522164,112.62610503914244,23.714757555591003,12.871666483614442,300,19.901711378309983,0.010000000000047748,1.415410640641864,2.718238711084888,1.2136772024612579,0.6029632211970616,0.003710780860180941,1.0875873803875855,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,99,1980.0,2000.0,298.91,302.5,-7.94839701314718,112.6262131125109,20.23075174533339,13.352838806140745,360,19.940243939979837,0.010000000000047748,1.3029424267515657,2.3255561255852766,1.0748220469241139,0.7522475675397965,0.01038016230389192,1.59980153288589,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,100,2000.0,2020.0,302.51,305.47,-7.948557653155194,112.62640044067794,24.118767878716923,15.55016421791238,297,19.896756949080554,0.010000000000047748,1.5575431701917895,3.190022047374473,1.4681244098681585,0.753891703979083,0.013817559708827825,2.945952724727679,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,101,2020.0,2040.0,305.48,308.72,-7.948636121614938,112.62657038298673,22.213642837984686,19.006199617711943,325,19.94050891538518,0.010000000000047748,1.8559416487100762,3.7573689634170617,1.5565675928692124,0.5516408857304994,0.005434804258758754,3.54378141631285,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,102,2040.0,2060.0,308.73,312.96,-7.948661205495034,112.62671472779343,16.90573689278572,24.096400565907675,424,19.963794856720142,0.010000000000047748,1.3741409301289345,2.765922089652969,1.2095890085116667,0.751360155103515,0.011117867537220605,1.8210185493571727,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,103,2060.0,2080.0,312.97,317.87,-7.948768193106521,112.62690889305458,14.648778027752034,25.00492406299255,491,19.944486840100126,0.010000000000047748,1.600593602614556,3.0291810171520113,1.4070517510433502,1.0529225529020718,0.005503206331659074,2.6271587409265504,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,104,2080.0,2100.0,317.88,321.22,-7.9489648199795475,112.62720821502764,21.492050139752706,15.368586179377555,335,19.94119370637054,0.010000000000047748,0.9530756872308949,1.827550653714592,0.7745485988511202,0.7522117392204061,0.003230142952686695,0.7450870562357857,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,105,2100.0,2120.0,321.23,324.58,-7.949052779559016,112.6273840416292,21.480379114804844,13.848794750120168,336,19.968339203474443,0.010000000000047748,1.9864294525175437,4.1185603840944935,1.8516090431359997,0.6009513298888687,0.010977362707543266,2.5617696135036923,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,106,2120.0,2140.0,324.59000000000003,328.28000000000003,-7.949107057293631,112.62752637766981,19.304362622654534,13.678410909573735,370,19.904057063784876,0.010000000000047748,1.6319809788013733,3.4790589457246335,1.569609181732306,0.8038562162842545,0.08118816445754704,1.72820180850565,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,107,2140.0,2160.0,328.29,331.28000000000003,-7.949202957811629,112.62769569977345,24.28369400055588,13.282483469041738,300,19.93492832066022,0.010000000000047748,1.0457318935532343,2.1241751265334203,0.8423775186548531,0.6019585225979169,0.006898685262599297,0.9436520818807059,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,108,2160.0,2180.0,331.29,334.39,-7.94926935405805,112.6278366264404,22.71113288224651,12.416923511243263,311,19.94617481316527,0.010000000000047748,1.0182013917565376,1.826256169295366,0.8180360842487879,0.601619113058185,0.0035018035679949553,0.970358823727437,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,109,2180.0,2200.0,334.40000000000003,337.25,-7.949327738291587,112.62796653285476,25.587255482589953,12.168658699528272,286,19.982060873219325,0.010000000000047748,1.0001501856339923,1.8872118531964794,0.7791408330422609,0.5504937688755915,0.005565888589224015,0.973727352348162,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,110,2200.0,2220.0,337.26,339.74,-7.949435611735924,112.62816201078918,28.8862803057227,12.089143448371017,249,19.84566299576045,0.010000000000047748,1.1064919237379691,2.115255205609779,0.8619240026190704,0.5038884315498182,0.00353996184320353,0.9392054619244464,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
